dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2012,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,15,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2013,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,16,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2014,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,17,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2015,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,18,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2016,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,1,5,2016,2016-12-31,5,19,19,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1975,2,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,1,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1976,2,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,2,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1977,2,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,3,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1978,2,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,4,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1979,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,5,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1980,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,6,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1981,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,7,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1982,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,8,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1983,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,9,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1984,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,10,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1985,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,11,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1986,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,12,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1987,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,0,,,,,13,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1988,1,3,1975-12-07,1,1975-12-07,1,850,,,,850,3,3,72001,1,1975,1,5,1988,1988-12-31,5,14,14,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1992,1,3,1975-12-07,1,1992-12-15,2,850,,,,850,3,3,72002,2,1992,1,5,1992,1992-12-15,2,1,1,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1997,1,3,1975-12-07,1,1997-05-31,1,850,,,,850,3,3,72003,3,1997,0,,,,,1,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1998,1,3,1975-12-07,1,1997-05-31,1,850,,,,850,3,3,72003,3,1997,0,,,,,2,,,,4.2024002
720,330,Indonesia,Government of Indonesia,155,,CNRT,290,,1,East Timor,1999,1,3,1975-12-07,1,1997-05-31,1,850,,,,850,3,3,72003,3,1997,1,1,1999,1999-09-22,1,3,3,,1999-05-05,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1975,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,1,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,Government of Algeria,1,Sahrawi Arab Democratic Republic (Western Sahara),1976,1,4,1975-09-01,1,1975-11-04,1,600,,,615,600,4,3,72101,1,1975,0,,,,,2,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1977,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,3,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1978,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,4,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1979,2,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,5,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1980,2,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,6,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1981,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,7,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1982,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,8,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1983,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,9,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1984,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,10,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1985,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,11,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1986,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,12,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1987,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,13,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1988,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,0,,,,,14,,,,4.2024002
721,331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1989,1,3,1975-09-01,1,1975-11-04,1,600,,,,600,4,3,72101,1,1975,1,5,1989,1989-11-16,1,15,15,1991-09-06,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1977,1,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,1,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1978,1,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,2,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1979,1,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,3,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1980,1,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,4,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1981,2,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,5,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1982,2,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,6,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1983,2,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,7,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1984,2,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,8,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,Government of Zimbabwe (Rhodesia),Renamo,498,,2,,1985,2,4,1977-12-31,6,1977-12-31,6,541,552,,,541,4,3,72201,1,1977,0,,,,,9,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,"Government of Tanzania, Government of Zimbabwe (Rhodesia)",Renamo,498,,2,,1986,2,4,1977-12-31,6,1977-12-31,6,541,"510, 552",,,541,4,3,72201,1,1977,0,,,,,10,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,"Government of Tanzania, Government of Zimbabwe (Rhodesia)",Renamo,498,,2,,1987,2,4,1977-12-31,6,1977-12-31,6,541,"510, 552",,,541,4,3,72201,1,1977,0,,,,,11,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,"Government of Tanzania, Government of Zimbabwe (Rhodesia)",Renamo,498,,2,,1988,2,4,1977-12-31,6,1977-12-31,6,541,"510, 552",,,541,4,3,72201,1,1977,0,,,,,12,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,Government of Zimbabwe (Rhodesia),Renamo,498,,2,,1989,2,4,1977-12-31,6,1977-12-31,6,541,552,,,541,4,3,72201,1,1977,0,,,,,13,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,Government of Zimbabwe (Rhodesia),Renamo,498,,2,,1990,2,4,1977-12-31,6,1977-12-31,6,541,552,,,541,4,3,72201,1,1977,0,,,,,14,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1991,2,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,0,,,,,15,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1992,1,3,1977-12-31,6,1977-12-31,6,541,,,,541,4,3,72201,1,1977,1,1,1992,1992-10-19,1,16,16,,1992-10-04,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2013,1,3,1977-12-31,6,2013-10-12,1,541,,,,541,4,3,72202,2,2013,0,,,,,1,,,,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2014,1,3,1977-12-31,6,2013-10-12,1,541,,,,541,4,3,72202,2,2013,1,1,2014,2014-07-27,1,2,2,2014-08-25,2014-09-05,4.2024002
722,332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2016,1,3,1977-12-31,6,2016-04-10,1,541,,,,541,4,3,72202,2,2016,1,2,2016,2016-11-07,1,1,1,2016-12-27,,4.2024002
723,333,Afghanistan,Government of Afghanistan,130,,PDPA,291,,2,,1978,2,3,1978-04-27,1,1978-04-27,1,700,,,,700,3,3,72301,1,1978,1,4,1978,1978-04-28,1,1,1,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,,Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1979,2,3,1975-07-02,6,1979-03-20,2,700,,,,700,3,3,72401,1,1979,0,,,,,1,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1980,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,2,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1981,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,3,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1982,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,4,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1983,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,5,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1984,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,6,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1985,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,7,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1986,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,8,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1987,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,9,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1988,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,10,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1989,2,4,1975-07-02,6,1979-03-20,2,700,365,,,700,3,3,72401,1,1979,0,,,,,11,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,,Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1990,1,3,1975-07-02,6,1979-03-20,2,700,,,,700,3,3,72401,1,1979,0,,,,,12,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,,Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1991,1,3,1975-07-02,6,1979-03-20,2,700,,,,700,3,3,72401,1,1979,0,,,,,13,,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,,Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1992,1,3,1975-07-02,6,1979-03-20,2,700,,,,700,3,3,72401,1,1979,1,4,1992,1992-04-28,1,14,14,,,4.2024002
724,333,Afghanistan,Government of Afghanistan,130,,Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1996,1,3,1975-07-02,6,1996-10-06,1,700,,,,700,3,3,72402,2,1996,1,6,1996,1996-12-31,5,1,1,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1980,2,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,0,,,,,1,,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1981,2,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,0,,,,,2,,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1982,2,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,0,,,,,3,,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1983,2,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,0,,,,,4,,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1984,2,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,0,,,,,5,,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1985,2,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,0,,,,,6,,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1986,2,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,0,,,,,7,,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1987,1,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,0,,,,,8,,,,4.2024002
725,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,2,,1988,1,4,1980-12-31,7,1980-12-31,5,700,365,,,700,3,3,72501,1,1980,1,6,1988,1988-12-31,6,9,9,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1980,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,1,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1981,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,2,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1982,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,3,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1983,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,4,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1984,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,5,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1985,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,6,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1986,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,7,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1987,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,8,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1988,2,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,9,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,299,,2,,1989,1,4,1980-03-31,3,1980-03-31,3,700,365,,,700,3,3,72601,1,1980,0,,,,,10,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,1990,1,3,1980-03-31,3,1980-03-31,3,700,,,,700,3,3,72601,1,1980,0,,,,,11,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,1991,1,3,1980-03-31,3,1980-03-31,3,700,,,,700,3,3,72601,1,1980,0,,,,,12,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,1992,2,3,1980-03-31,3,1980-03-31,3,700,,,,700,3,3,72601,1,1980,0,,,,,13,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,1993,2,3,1980-03-31,3,1980-03-31,3,700,,,,700,3,3,72601,1,1980,0,,,,,14,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,1994,1,3,1980-03-31,3,1980-03-31,3,700,,,,700,3,3,72601,1,1980,0,,,,,15,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,1995,1,3,1980-03-31,3,1980-03-31,3,700,,,,700,3,3,72601,1,1980,1,1,1995,1995-12-31,5,16,16,,1996-05-24,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,2002,1,3,1980-03-31,3,2002-09-05,1,700,,,,700,3,3,72602,2,2002,0,,,,,1,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,"Government of Norway, Government of United States of America",Hizb-i Islami-yi Afghanistan,299,,2,,2003,1,4,1980-03-31,3,2002-09-05,1,700,"2, 385",,,700,3,3,72602,2,2002,1,5,2003,2003-12-31,5,2,2,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,2006,1,3,1980-03-31,3,2006-08-24,1,700,,,,700,3,3,72603,3,2006,1,5,2006,2006-12-31,5,1,1,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of United Kingdom, Government of United States of America",Hizb-i Islami-yi Afghanistan,299,,2,,2008,1,4,1980-03-31,3,2008-04-06,1,700,"2, 20, 200, 205, 210, 211, 212, 220, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 344, 349, 350, 355, 360, 366, 367, 368, 372, 373, 375, 380, 385, 390, 395, 640, 770, 900, 920",,,700,3,3,72604,4,2008,0,,,,,1,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Hizb-i Islami-yi Afghanistan,299,,2,,2009,1,4,1980-03-31,3,2008-04-06,1,700,"2, 20, 200, 210, 211, 212, 220, 230, 235, 260, 290, 310, 316, 317, 325, 339, 343, 344, 346, 349, 350, 355, 360, 366, 367, 368, 369, 372, 373, 375, 380, 385, 390, 395, 640, 696, 770, 830, 900, 920",,,700,3,3,72604,4,2008,0,,,,,2,,,,4.2024002
726,333,Afghanistan,Government of Afghanistan,130,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Hizb-i Islami-yi Afghanistan,299,,2,,2010,1,4,1980-03-31,3,2008-04-06,1,700,"2, 20, 200, 205, 210, 211, 212, 220, 230, 235, 260, 290, 305, 310, 316, 317, 325, 339, 341, 343, 344, 346, 349, 350, 355, 360, 366, 367, 368, 369, 371, 372, 373, 375, 380, 385, 390, 395, 640, 663, 696, 712, 732, 820, 830, 900, 920",,,700,3,3,72604,4,2008,0,,,,,3,,,,4.2024002
